Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
10/11/2018,24.98,21.2373,23.07,20.5628,28.84,21.9784,20.65,19.71
10/10/2018,22.96,18.4029,16.03,17.0427,22.96,18.66,15.83,16.9
10/9/2018,15.95,16.9002,16.12,17.0659,17.49,18.3332,15.27,16.74
10/8/2018,15.69,17.6264,16.05,17.163,18.38,17.7951,15.69,16.97
10/5/2018,14.82,16.6807,14.29,15.9767,17.36,16.7771,11.72,15.97
10/4/2018,14.22,16.0249,12.84,15.22,15.84,16.4829,12.42,15.21
10/3/2018,11.61,14.6064,11.66,14.7683,12.14,15.3358,11.34,14.34
10/2/2018,12.05,15.4784,12.47,15.5781,12.69,16.0432,11.61,15.11
10/1/2018,12,14.2333,11.99,14.8637,12.4,14.8967,11.57,13.79
9/28/2018,12.12,14.7637,12.59,13.7686,13.22,16.258,12.09,13.51
9/27/2018,12.41,13.171,12.77,13.233,13,14.098,11.94,13.1
9/26/2018,12.89,12.8518,12.21,13.1367,13.13,13.2165,11.55,12.83
9/25/2018,12.42,13.1636,12.28,13.4217,12.6,13.5694,11.8,13.09
9/24/2018,12.2,13.7328,12.46,13.6875,12.92,13.8975,12.18,13.37
9/21/2018,11.68,12.8151,11.76,12.9338,12.03,13.127,11.1,12.52
9/20/2018,11.8,13.1843,11.82,13.4252,11.96,13.4806,11.31,12.94
9/19/2018,11.75,13.5296,12.61,14.0967,12.77,14.157,11.66,13.52
9/18/2018,12.79,14.356,13.48,14.6858,13.48,15.0289,12.56,14.24
9/17/2018,13.68,14.5708,12.72,14.6352,13.75,14.7826,12.32,14.35
9/14/2018,12.07,13.8963,12.13,14.2829,13.15,14.3269,11.93,13.89
9/13/2018,12.37,14.5934,12.91,15.2639,12.91,15.3381,12.3,14.49
9/12/2018,13.14,15.3235,13.07,15.509,13.86,15.8642,12.91,15.24
9/11/2018,13.22,15.7862,13.96,15.5657,14.92,16.2967,13.21,15.56
9/10/2018,14.16,15.8948,15.09,16.6992,15.2,16.7468,13.93,15.68
9/7/2018,14.88,16.4546,14.72,16.755,15.63,17.411,14.31,16.43
9/6/2018,14.65,17.1012,14.21,17.3942,15.41,17.4437,13.72,16.23
9/5/2018,13.91,17.2886,13.69,16.873,14.3,17.7387,13.23,16.44
9/4/2018,13.16,16.3854,13.13,15.0812,14.35,17.1924,13.12,15.08
9/3/2018,,15.4945,,15.968,,16.1143,,15.38
8/31/2018,12.86,15.6343,13.54,14.8665,14.03,15.8116,12.82,14.86
8/30/2018,13.53,14.1532,12.25,13.2729,13.95,14.4609,12.24,13.19
8/29/2018,12.25,12.9914,12.34,13.4378,12.55,13.6967,12.09,12.98
8/28/2018,12.5,13.1602,12.01,13.1753,12.5,13.5136,11.87,13.02
8/27/2018,12.16,13.1149,12.37,13.2427,12.48,13.5016,12.02,13.08
8/24/2018,11.99,13.1882,12.13,13.3801,12.17,13.5665,11.83,13.07
8/23/2018,12.41,13.6438,12.03,13.5342,12.68,13.7841,11.65,13.21
8/22/2018,12.25,13.8512,13.09,13.9554,13.29,14.0428,11.97,13.55
8/21/2018,12.86,13.8748,12.47,14.1707,12.89,14.2481,12.09,13.38
8/20/2018,12.49,14.5019,12.57,15.4633,12.79,15.483,12.26,14.24
8/17/2018,12.64,16.0982,13.18,16.0994,13.96,16.6495,12.4,15.53
8/16/2018,13.45,16.2633,14.18,17.2729,14.36,17.2949,12.82,16.17
8/15/2018,14.64,18.4755,13.52,15.7547,16.86,18.6752,13.44,15.45
8/14/2018,13.31,15.861,13.93,15.0215,14.22,16.4739,13.11,14.97
8/13/2018,14.78,15.9406,14.5,16.2053,15.02,16.7356,12.95,15.42
8/10/2018,13.16,15.1113,11.82,13.6074,13.82,15.7508,11.59,13.46
8/9/2018,11.27,12.4882,10.94,13.1357,11.31,13.1887,10.17,12.4
8/8/2018,10.85,12.8654,10.93,12.772,11.18,13.0828,10.52,12.31
8/7/2018,10.93,12.6265,11.12,13.0078,11.24,13.0175,10.52,12.43
8/6/2018,11.27,13.47,11.91,13.5599,12.15,13.9492,11.17,13.2
8/3/2018,11.64,13.3973,12.43,14.2076,12.46,14.2867,11.07,13.28
8/2/2018,12.19,14.5051,13.57,13.5752,14.53,15.2111,12.17,13.58
8/1/2018,13.15,13.028,13.09,12.5495,13.63,13.115,12.45,12.48
7/31/2018,12.83,12.5596,13.98,12.7056,14.12,12.8749,12.81,12.42
7/30/2018,14.26,12.7107,13.63,12.588,14.46,12.7717,12.98,12.15
7/27/2018,13.03,11.6594,12.17,11.9644,14.26,11.9644,11.6,11.46
7/26/2018,12.14,12.1361,12.45,12.9005,12.53,13.0121,11.78,12.11
7/25/2018,12.29,13.5029,12.37,12.8076,12.82,13.7671,11.8,12.8
7/24/2018,12.41,12.7259,12.61,13.727,13.21,13.7673,11.66,12.61
7/23/2018,12.62,14.1892,13.47,15.0697,13.55,15.175,12.58,14.12
7/20/2018,12.86,13.7747,13,13.0063,13.58,15.0548,12.49,12.63
7/19/2018,12.87,12.8476,12.2,12.0288,13.09,13.3332,11.79,11.94
7/18/2018,12.1,11.9617,11.87,12.1717,12.47,12.3072,11.44,11.64
7/17/2018,12.06,12.556,12.91,13.4118,13.18,13.6941,11.85,12.56
7/16/2018,12.83,13.0323,12.46,13.0762,12.97,13.505,12.13,12.8
7/13/2018,12.18,12.8035,12.39,13.1128,12.97,13.4387,11.62,12.7
7/12/2018,12.58,13.4596,13.07,14.3102,13.33,14.6098,12.42,13.38
7/11/2018,13.63,14.5961,14.05,14.555,14.15,14.7013,13.09,13.93
7/10/2018,12.64,12.9935,12.52,14.0284,13.21,14.0437,11.93,12.97
7/9/2018,12.69,14.0711,13.42,14.6641,13.45,14.9105,12.6,13.99
7/6/2018,13.37,14.7428,14.99,15.6202,15.45,15.8466,13.34,14.7
7/5/2018,14.97,15.731,15.62,15.9465,16.22,16.2762,14.47,15.36
7/4/2018,,16.2213,,16.4373,,16.5018,,15.86
7/3/2018,16.14,16.3909,15.37,17.0005,16.45,17.3804,14.68,15.98
7/2/2018,15.6,17.9959,17.7,19.2801,18.08,19.5604,15.54,17.68
6/29/2018,16.09,16.6333,15.73,16.7648,16.51,17.4585,14.66,16.22
6/28/2018,16.85,18.4191,17.54,17.6196,18.99,19.5059,16.4,17.2
6/27/2018,17.91,17.1802,16.52,17.3921,18.19,18.8619,14.76,15.87
6/26/2018,15.92,17.2411,16.71,16.8235,17.54,17.9847,15.1,16.69
6/25/2018,17.33,17.8727,15.07,15.8047,19.61,17.8849,14.56,15.47
6/22/2018,13.77,14.2065,14.6,15.3518,14.6,15.6698,13.11,14.14
6/21/2018,14.64,16.0901,12.54,14.1595,15.18,16.9146,12.18,13.92
6/20/2018,12.79,13.9834,12.9,13.8028,13.02,14.4059,12.25,13.05
6/19/2018,13.35,14.8685,14.61,16.0195,14.68,16.2275,13.21,14.68
6/18/2018,12.31,13.763,12.79,13.2624,13.74,14.7887,12.28,13.23
6/15/2018,11.98,12.1297,12.19,11.6186,13.16,12.637,11.93,11.56
6/14/2018,12.12,11.4418,12.98,13.3156,13.07,13.5338,11.88,11.33
6/13/2018,12.94,13.198,12.13,13.6068,12.95,13.7884,11.98,12.96
6/12/2018,12.34,13.6885,12.29,13.9057,12.6,14.1588,11.88,13.52
6/11/2018,12.35,13.9917,12.52,14.5699,12.69,14.7675,12.14,13.96
6/8/2018,12.18,14.9616,12.54,15.5561,13.31,16.1908,12.09,14.86
6/7/2018,12.13,14.4204,11.66,14.4217,13.28,15.1488,11.22,14.12
6/6/2018,11.64,14.7989,12.1,14.808,12.56,15.9896,11.62,14.7
6/5/2018,12.4,14.7988,12.91,14.3979,13.34,14.8224,12.3,13.47
6/4/2018,12.74,14.3641,13.91,14.9806,13.91,15.0992,12.69,14.36
6/1/2018,13.46,15.6231,14.92,16.2433,14.93,16.2433,13.37,15.31
5/31/2018,15.43,17.6547,14.93,17.4455,16.29,19.2958,14.2,16.69
5/30/2018,14.94,18.3411,16.6,19.8666,16.64,20.1127,14.65,18.06
5/29/2018,17.02,20.1545,14.39,18.8501,18.78,22.2804,14.39,18.79
5/28/2018,,17.7786,,15.4375,,18.5205,,15.35
5/25/2018,13.22,16.0228,12.44,15.091,13.52,17.8248,12.29,14.34
5/24/2018,12.53,15.6902,12.73,14.7157,14.24,16.833,12.53,13.94
5/23/2018,12.58,15.0616,13.5,14.4886,14.6,15.8825,12.49,14.37
5/22/2018,13.22,12.9845,13.03,13.6182,13.42,13.8334,12.77,12.83
5/21/2018,13.08,13.7761,13.44,13.9398,13.59,14.1544,12.78,13.05
5/18/2018,13.42,13.9673,13.18,13.1218,13.87,14.9869,13.06,13.12
5/17/2018,13.43,13.0848,13.54,13.3345,13.86,13.8448,12.65,12.99
5/16/2018,13.42,13.5725,14.38,12.5654,14.91,14.0688,13.21,12.49
5/15/2018,14.63,12.6765,13.13,12.776,15.01,13.524,12.5,12.44
5/14/2018,12.93,12.6448,12.95,12.6774,13.28,13.0527,12.81,12.54
5/11/2018,12.65,12.4351,13.22,12.6476,13.44,12.8965,12.65,12.35
5/10/2018,13.23,12.8229,13.36,13.3433,13.63,13.8057,12.92,12.76
5/9/2018,13.42,13.3529,14.54,13.4766,14.63,13.4966,13.38,13.09
5/8/2018,14.71,13.7161,14.53,13.4114,15.56,14.2841,14.52,13.37
5/7/2018,14.75,13.3159,15.32,13.8477,15.52,13.8477,14.51,13.31
5/4/2018,14.77,13.4198,15.94,13.8603,16.92,14.2346,10.91,13.42
5/3/2018,15.9,14.4576,15.78,13.743,18.66,14.8377,15.43,13.47
5/2/2018,15.97,13.5282,15.48,13.8955,15.97,13.8974,14.75,13.45
5/1/2018,15.49,,15.78,,16.82,,15.42,
4/30/2018,15.93,13.7154,15.39,13.5344,16.35,13.9655,15.13,13.45
4/27/2018,15.41,13.1315,16.22,13.3773,16.77,13.7911,15.25,13
4/26/2018,16.24,13.6785,18.07,14.5514,18.12,14.5765,16.24,13.52
4/25/2018,17.84,14.6576,18.14,14.2705,19.84,15.521,17.75,13.8
4/24/2018,18.02,13.4086,16.16,13.4346,19.66,14.1198,15.37,13.05
4/23/2018,16.34,13.328,17.29,14.2154,17.56,14.7417,15.79,13.33
4/20/2018,16.88,13.756,16.16,13.716,17.5,13.992,15.19,13.11
4/19/2018,15.96,13.7415,15.55,13.03,16.92,14.2582,15.16,12.85
4/18/2018,15.6,13.0383,15.3,12.9775,16.9,13.5175,14.95,12.68
4/17/2018,15.25,13.288,16.16,13.9653,16.27,13.9832,14.57,13.23
4/16/2018,16.56,14.5036,17.59,15.3759,17.66,15.3759,16.38,14.45
4/13/2018,17.41,15.2974,18.27,15.6654,18.45,15.6847,17.26,14.73
4/12/2018,18.49,15.8108,19.83,16.9289,19.92,16.9539,18.16,15.66
4/11/2018,20.24,16.9837,20.95,16.6898,21.66,17.6201,19.64,16.41
4/10/2018,20.47,16.3164,20.51,16.8571,21.68,17.2304,20.24,16.27
4/9/2018,21.77,17.353,21.27,17.432,22.02,17.9317,20.34,17.21
4/6/2018,21.49,17.4368,20.33,17.6425,23.12,18.0256,18.6,16.57
4/5/2018,18.94,16.9025,19.76,17.9375,20.21,18.0496,18.57,16.87
4/4/2018,20.06,19.5763,21.68,18.9427,24.51,21.0554,19.86,18.89
4/3/2018,21.1,18.8146,23.03,19.2751,23.38,20.1649,20.92,18.62
4/2/2018,23.62,,21.07,,25.72,,20.44,
3/29/2018,19.97,17.4364,22.87,18.8766,23.05,19.0816,19.6,17.12
3/28/2018,22.87,19.6857,22.52,19.9561,24.94,21.5309,21.71,19.3
3/27/2018,22.5,18.9761,20.33,19.1752,24.06,19.8944,19.84,18.5
3/26/2018,21.03,22.0543,23.41,20.2071,24.54,22.9692,20.71,19.79
3/23/2018,24.87,21.0758,24.02,19.5668,26.01,22.5976,21.63,19.52
3/22/2018,23.34,18.551,18.13,15.4269,23.81,19.8217,18.12,14.53
3/21/2018,17.86,14.8531,17.76,15.3788,18.37,15.6459,16.26,14.32
3/20/2018,18.2,15.3836,18.38,15.9773,19.31,16.7245,18.09,15.26
3/19/2018,19.02,16.4988,16.63,14.3037,21.87,16.7044,16.56,14.2
3/16/2018,15.8,13.389,16.6,15.3907,16.72,15.428,15.23,13.24
3/15/2018,16.59,15.2246,16.99,15.7511,17.41,16.6992,15.96,15.19
3/14/2018,17.23,16.9106,16.59,16.2159,17.59,16.973,14.94,15.46
3/13/2018,16.35,16.6195,15.7,15.2918,16.98,17.1099,15.03,14.88
3/12/2018,15.78,15.4002,15.28,15.3599,16.35,15.9499,15.18,15.22
3/9/2018,14.64,15.4054,16.41,16.4543,16.75,16.4988,13.31,15.38
3/8/2018,16.54,16.6065,17.56,17.662,17.68,17.9167,14.91,16.52
3/7/2018,17.76,18.1546,20.11,19.6286,20.49,19.6286,17.52,17.82
3/6/2018,18.36,18.6852,18.25,18.0729,19.64,18.7078,17.68,17.51
3/5/2018,18.73,18.8922,21.55,21.9401,21.57,22.087,17.94,18.86
3/2/2018,19.59,23.386,22.47,21.9291,26.22,24.4289,19.36,21.55
3/1/2018,22.47,20.5673,19.96,18.4,25.3,21.1152,19.57,18.09
2/28/2018,19.85,18.0002,18.08,17.8105,20.44,18.5254,15.65,17.27
2/27/2018,18.59,17.5944,15.83,16.9089,18.98,17.612,15.29,16.73
2/26/2018,15.8,16.7709,16.53,17.7023,16.94,17.7095,15.8,16.74
2/23/2018,16.49,18.1752,17.96,18.692,18.8,18.9391,16.47,18.02
2/22/2018,18.72,18.6903,20.57,19.8665,20.61,20.5305,18.07,18.64
2/21/2018,20.02,18.6489,20.76,19.1795,21.04,19.9804,16.97,18.62
2/20/2018,20.6,18.6401,20.53,18.7335,21.61,19.7643,19.75,18.51
2/19/2018,,19.1283,,18.1123,,19.3377,,17.9
2/16/2018,19.46,17.7606,18.74,19.6613,20.99,19.9433,17.44,17.58
2/15/2018,19.13,20.5158,18.39,19.5863,20.66,21.1071,17.6,18.54
2/14/2018,19.26,20.7053,23.48,23.0197,25.72,26.2232,18.99,20.61
2/13/2018,24.97,25.9501,26.94,27.8286,27.82,28.4321,24.47,25.63
2/12/2018,25.61,28.1626,27.25,28.7171,29.7,29.6502,24.42,26.37
2/9/2018,29.06,34.737,32.18,30.1945,41.06,36.5638,27.73,29.1
2/8/2018,33.46,32.0402,27.29,21.4929,36.17,32.1831,24.41,21.04
2/7/2018,27.73,21.3656,31.38,24.8412,31.64,25.9987,21.17,20.81
2/6/2018,29.98,30.1771,37.32,25.0471,50.3,32.1679,22.42,22.42
2/5/2018,37.32,18.855,18.44,19.909,38.8,20.0247,16.8,18.05
2/2/2018,17.31,17.5594,13.64,16.4819,17.86,17.6241,13.64,16.22
2/1/2018,13.47,16.1394,13.05,14.4141,14.3,16.7243,12.5,13.89
1/31/2018,13.54,15.1644,14.23,14.5205,14.44,15.303,13.41,14.17
1/30/2018,14.79,14.811,13.93,13.7822,15.42,15.7875,13.88,13.62
1/29/2018,13.84,13.2927,11.71,13.3127,13.84,13.4833,11.68,12.93
1/26/2018,11.08,12.4779,11.4,12.5495,11.6,12.5584,11.08,12.24
1/25/2018,11.58,12.691,11.27,12.7252,12.01,13.0651,11.2,12.12
1/24/2018,11.47,12.3924,11,12.0821,12.19,12.406,10.89,11.76
1/23/2018,11.1,11.9508,10.77,12.1164,11.57,12.2152,10.76,11.85
1/22/2018,11.03,11.9678,11.59,12.3936,11.62,12.3971,10.84,11.78
1/19/2018,11.27,11.8533,12.3,12.134,12.33,12.3393,11.18,11.75
1/18/2018,12.22,11.9883,12.01,12.0568,12.4,12.2038,11.62,11.81
1/17/2018,11.91,11.9473,11.35,11.2974,12.81,12.1349,11.18,11.12
1/16/2018,11.66,11.3466,10.42,11.0381,12.41,11.4461,10.4,10.96
1/15/2018,,11.0727,,11.2595,,11.2605,,10.76
1/12/2018,10.16,10.9024,9.74,11.3537,10.31,11.4223,9.54,10.81
1/11/2018,9.88,11.3595,9.69,11.6256,10.02,11.8109,9.62,11.28
1/10/2018,9.82,11.759,10.11,11.5181,10.85,12.018,9.82,11.29
1/9/2018,10.08,11.262,9.41,11.4961,10.09,11.5728,9.37,11.26
1/8/2018,9.52,11.4954,9.61,11.5503,9.89,11.7303,9.32,11.38
1/5/2018,9.22,11.1245,9.1,11.3184,9.54,11.4375,9,11.05
1/4/2018,9.22,11.4105,9.01,12.0212,9.31,12.1034,8.92,11.16
1/3/2018,9.15,12.1367,9.56,13.1041,9.65,13.1238,8.94,12.04
1/2/2018,9.77,13.3676,10.95,14.3211,11.07,14.3978,9.52,13.26
12/29/2017,11.04,13.5114,10.03,13.6369,11.06,13.813,9.95,13.46
12/28/2017,10.18,13.6229,10.29,12.915,10.44,13.6852,10.07,12.77
12/27/2017,10.47,12.7143,10.04,12.6658,10.79,13.0268,9.71,12.53
12/26/2017,10.25,,10.19,,10.46,,10.13,
12/22/2017,9.9,12.0057,9.37,11.5717,10.18,12.1074,9.35,11.38
12/21/2017,9.62,11.7371,9.59,12.9704,9.86,13.3395,9.2,11.69
12/20/2017,9.72,12.5108,9.69,11.0311,9.85,12.6787,8.9,10.98
12/19/2017,10.03,11.197,9.4,10.6146,10.15,11.3279,9.18,10.4
12/18/2017,9.53,10.6783,9.46,11.6008,9.89,11.6016,9.24,10.59
12/15/2017,9.42,11.792,10.12,12.7095,10.2,12.904,9.22,11.7
12/14/2017,10.49,12.2635,9.98,12.1983,10.54,12.323,9.78,11.72
12/13/2017,10.18,12.7344,9.78,12.6494,10.21,12.7812,9.65,12.45
12/12/2017,9.92,12.4734,9.36,12.7856,9.92,13.1253,9.21,12.43
12/11/2017,9.34,12.9236,9.74,13.0244,10.08,13.3805,9.28,12.89
12/8/2017,9.58,12.8484,10,13.1512,10.06,13.3533,9.43,12.79
12/7/2017,10.16,13.4513,10.9,13.6561,11.32,14.0565,10.12,13.4
12/6/2017,11.02,13.9107,11.63,14.2097,11.68,14.4075,10.86,13.72
12/5/2017,11.33,13.1587,11.38,13.5884,11.67,14.1403,10.65,13.12
12/4/2017,11.68,13.7242,11.05,14.3735,11.86,14.3822,10.26,13.59
12/1/2017,11.43,16.0124,11.19,13.5089,14.58,16.0501,10.54,13.49
11/30/2017,11.28,13.4708,10.49,13.0425,12.05,13.4906,10.25,12.62
11/29/2017,10.7,13.5436,9.91,12.8686,10.93,13.6834,9.81,12.49
11/28/2017,10.03,12.8773,9.72,13.2535,10.31,13.656,9.53,12.77
11/27/2017,9.87,13.5459,10.07,13.3657,10.26,13.7333,9.79,12.99
11/24/2017,9.67,12.8582,9.82,12.4576,9.96,12.8582,8.56,12.23
11/23/2017,,12.7296,,13.2597,,13.2597,,12.47
11/22/2017,9.88,12.8717,9.6,12.7319,9.88,12.9058,9.32,12.07
11/21/2017,9.73,12.9355,10.74,13.7961,10.78,13.8606,9.67,12.74
11/20/2017,10.65,13.7039,11.96,15.2121,12.08,15.2675,10.44,13.64
11/17/2017,11.43,14.7428,11.75,14.6099,12.01,15.0757,11.16,13.9
11/16/2017,11.76,15.0291,12.47,15.1153,12.52,15.3336,11.38,14.68
11/15/2017,13.13,15.5778,12.52,15.9258,14.51,16.2917,12.33,15.36
11/14/2017,11.59,15.2348,11.53,13.9089,12.61,15.4395,11.45,13.86
11/13/2017,11.5,14.3816,11.43,14.5101,12.18,15.6024,11,13.83
11/10/2017,11.29,14.453,10.78,13.6196,11.58,14.7235,10.5,13.55
11/9/2017,10.5,13.9158,9.94,12.4329,12.19,14.3947,9.79,12.3
11/8/2017,9.78,12.4069,9.79,12.0618,10.27,12.7829,9.5,11.87
11/7/2017,9.89,12.1337,9.31,11.6491,10.31,12.4836,9.29,11.54
11/6/2017,9.4,11.6934,9.63,12.1762,9.74,12.4121,9.38,11.69
11/3/2017,9.14,11.5635,9.83,12.0688,9.91,12.2081,8.99,11.56
11/2/2017,9.93,12.0219,10.44,12.0525,10.89,12.7556,9.67,11.85
11/1/2017,10.2,11.7924,9.79,12.0007,10.49,12.098,9.74,11.64
10/31/2017,10.18,11.9864,10.34,12.6938,10.37,12.7012,9.9,11.78
10/30/2017,10.5,12.8308,10.28,12.7293,10.89,12.9012,10.1,12.42
10/27/2017,9.8,12.4951,11.12,12.8071,11.12,13.0403,9.74,12.29
10/26/2017,11.3,12.9159,11.17,14.4051,11.81,14.7118,10.6,12.74
10/25/2017,11.23,14.5349,11.34,13.2058,13.2,14.7126,10.99,12.74
10/24/2017,11.16,12.9424,10.89,12.7741,11.16,13.1671,10.39,12.4
10/23/2017,11.07,12.5904,10.25,12.8089,11.08,13.0292,9.94,12.01
10/20/2017,9.97,12.2167,9.92,11.9314,10.04,12.7883,9.29,11.9
10/19/2017,10.05,12.4435,10.22,11.1984,11.77,13.1089,9.99,11.17
10/18/2017,10.07,11.0514,10.34,11.5698,10.41,11.5872,9.87,10.7
10/17/2017,10.31,11.6299,9.85,11.6737,10.46,11.9551,9.78,11.53
10/16/2017,9.91,11.9037,9.95,12.3157,10.02,12.4837,9.75,11.75
10/13/2017,9.61,11.8458,9.95,12.3573,9.98,12.3909,9.44,11.66
10/12/2017,9.91,12.3247,9.94,12.7141,10.33,12.7482,9.65,12.31
10/11/2017,9.85,12.6695,9.95,12.9288,10.38,13.3968,9.72,12.64
10/10/2017,10.08,13.3944,10.15,12.866,10.66,13.6261,9.94,12.7
10/9/2017,10.33,12.6102,9.92,12.6434,10.53,12.9647,9.88,12.48
10/6/2017,9.65,12.5055,9.23,12.2589,10.27,12.6731,9.11,12.13
10/5/2017,9.19,12.087,9.48,12.8844,9.62,12.8844,9.13,12.06
10/4/2017,9.63,12.7752,9.53,11.9426,9.88,13.0737,9.53,11.92
10/3/2017,9.51,11.8365,9.3,11.9821,9.75,12.2063,9.3,11.84
10/2/2017,9.45,12.1739,9.59,12.3398,10.04,12.5725,9.37,12.13
9/29/2017,9.51,12.1208,9.59,12.1435,9.83,12.5798,9.36,12.06
9/28/2017,9.55,12.1259,9.74,12.1563,10.13,12.4109,9.55,12.06
9/27/2017,9.87,12.1282,9.9,12.2345,10.42,12.4414,9.63,11.95
9/26/2017,10.17,12.5406,10.42,12.4869,10.68,12.5908,9.94,12
9/25/2017,10.21,12.3663,10.08,12.2542,11.21,12.5932,9.79,11.81
9/22/2017,9.59,11.708,9.9,11.4951,10.2,11.851,9.5,11.31
9/21/2017,9.67,11.1906,9.74,11.5803,10.21,11.8795,9.54,11
9/20/2017,9.78,11.7949,10.04,11.7471,10.67,12.05,9.67,11.18
9/19/2017,10.18,11.7216,10.16,12.2266,10.3,12.2462,9.85,11.69
9/18/2017,10.15,11.943,10.18,12.4211,10.42,12.4567,9.88,11.86
9/15/2017,10.17,12.1972,10.51,12.6015,10.74,12.7529,10,12.12
9/14/2017,10.44,12.2739,10.57,12.4134,11.04,13.0798,10.28,12.2
9/13/2017,10.5,13.0423,10.72,13.3655,10.86,13.5967,10.33,12.96
9/12/2017,10.58,13.4464,10.66,13.6932,10.95,13.718,10.29,13.23
9/11/2017,10.73,13.96,11.38,14.572,11.39,14.5907,10.51,13.82
9/8/2017,12.12,15.199,11.87,15.1564,12.6,15.7365,11.84,15.13
9/7/2017,11.55,15.1482,11.93,16.1714,12.07,16.1714,11.32,14.95
9/6/2017,11.63,16.3786,12.27,17.0624,12.59,17.1455,11.35,16.02
9/5/2017,12.23,16.4848,11.75,15.8916,14.06,16.9648,11.41,15.56
9/4/2017,,16.2117,,16.4125,,16.4376,,15.62
9/1/2017,10.13,14.7167,10.33,15.3549,10.46,15.3687,10.02,14.42
8/31/2017,10.59,15.6317,11.07,15.8968,11.22,16.1619,10.34,15.49
8/30/2017,11.22,16.468,11.4,16.6275,11.98,16.8067,10.96,15.92
8/29/2017,11.7,17.3169,13.33,18.2595,14.34,18.772,11.48,17.13
8/28/2017,11.32,15.8508,12.09,16.5179,12.11,16.6968,11.23,15.55
8/25/2017,11.28,15.3262,12.2,15.4239,12.45,15.8839,11.1,14.88
8/24/2017,12.23,15.6665,12.06,15.8235,12.83,15.8941,11.55,15.17
8/23/2017,12.25,16.2275,11.51,16.0154,12.59,17.1521,11.39,15.69
8/22/2017,11.35,16.412,12.6,16.9082,12.94,17.3662,11.35,16.37
8/21/2017,13.19,18.5553,14.59,18.0196,14.74,18.8581,13.07,16.99
8/18/2017,14.26,17.5746,15.38,18.1334,16.04,18.3882,13.32,16.82
8/17/2017,15.55,15.3859,11.81,14.6611,15.77,16.0905,11.54,14.33
8/16/2017,11.74,14.2468,11.59,14.4474,12.54,14.4549,11.25,13.76
8/15/2017,12.04,14.8801,11.78,14.9138,12.37,15.4403,11.45,14.69
8/14/2017,12.33,15.6664,14.05,17.1979,14.05,17.2208,12.06,15.6
8/11/2017,15.51,19.3101,16.17,20.2846,17.28,24.1504,14.5,19.16
8/10/2017,16.04,18.9131,11.57,14.9137,16.17,18.9941,11.56,14.82
8/9/2017,11.11,15.0152,11.49,13.8055,12.63,15.289,11.11,13.61
8/8/2017,10.96,12.7883,10.04,13.1916,11.52,13.3729,9.52,12.55
8/7/2017,9.93,13.1992,10.19,13.513,10.32,13.837,9.76,13.17
8/4/2017,10.03,13.0654,10.48,13.9923,10.5,14.0368,9.68,13.04
8/3/2017,10.44,13.7302,10.47,14.1056,10.6,14.4545,9.9,13.63
8/2/2017,10.28,13.7531,10.08,13.3935,10.81,14.1126,9.8,13.24
8/1/2017,10.09,13.4724,10.19,13.6331,10.56,13.9429,9.95,13.22
7/31/2017,10.26,13.9033,10.53,13.8206,10.84,14.3624,10.23,13.42
7/28/2017,10.29,13.7331,10.62,13.6649,11.3,14.6837,10.26,13.39
7/27/2017,10.11,12.7697,9.33,12.7838,11.5,13.1181,9.16,12.57
7/26/2017,9.6,12.9971,9.25,13.3778,9.66,13.5036,8.84,12.98
7/25/2017,9.43,13.6357,9.4,14.3169,9.52,14.4874,9.04,13.32
7/24/2017,9.43,15.0827,9.94,15.9003,9.97,15.9003,9.26,14.81
7/21/2017,9.36,15.3262,9.52,13.1511,9.98,15.8389,9.3,12.62
7/20/2017,9.58,13.0879,9.66,12.9228,10.28,13.752,9.5,12.48
7/19/2017,9.79,13.2685,9.69,13.4448,9.94,13.7631,9.58,12.89
7/18/2017,9.89,13.6841,9.86,13.1075,10.35,13.9414,9.66,12.6
7/17/2017,9.82,12.6334,9.77,12.9341,10.03,13.515,9.71,12.61
7/14/2017,9.51,12.6504,10.09,13.1308,10.14,13.2115,9.5,12.55
7/13/2017,9.9,13.1228,10.07,13.7045,10.4,13.7581,9.9,13.1
7/12/2017,10.3,13.7485,10.85,14.2773,10.85,14.3308,10.08,13.67
7/11/2017,10.89,14.7732,10.79,14.4374,12.14,14.9052,10.68,14.27
7/10/2017,11.11,14.783,11.26,15.1779,11.73,15.3085,10.61,14.62
7/7/2017,11.19,15.1824,12.48,15.6075,12.57,15.8303,10.98,15.1
7/6/2017,12.54,15.4722,11.2,14.8872,13.05,16.4657,11.18,14.61
7/5/2017,11.07,14.7011,11.2,14.8496,12.03,15.2647,10.79,14.39
7/4/2017,,14.3929,,14.6751,,14.8284,,14.25
7/3/2017,11.22,14.4888,11.07,16.5935,11.45,16.7463,10.28,14.45
6/30/2017,11.18,17.2533,11.74,17.1416,11.85,17.5313,10.4,16.13
6/29/2017,11.44,17.6032,9.79,14.4591,15.16,17.9568,9.73,14.31
6/28/2017,10.03,14.8525,11.17,15.626,11.49,16.1923,9.76,14.59
6/27/2017,11.06,14.7743,10.04,14.2389,11.31,14.8412,9.8,13.84
6/26/2017,9.9,13.6567,10.13,13.9398,10.44,13.9838,9.68,13.13
6/23/2017,10.02,14.2214,10.25,14.1532,10.69,14.7638,9.85,13.79
