RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
5/31/2021,169.87,169.48,169.94,170.08,487143
5/28/2021,169.81,169.53,169.94,170.08,731711
5/27/2021,170.3,169.68,169.79,170.38,784831
5/26/2021,169.88,169.69,170.29,170.4,871997
5/25/2021,169.37,169.29,169.69,169.92,819603
5/24/2021,169.18,169.02,169.32,169.41,465550
5/21/2021,168.82,168.75,169.14,169.31,770576
5/20/2021,168.63,168.48,168.84,168.92,705685
5/19/2021,168.76,168.29,168.9,169.12,1007072
5/18/2021,168.83,168.69,168.82,169.14,842696
5/17/2021,169.13,168.67,168.86,169.35,779427
5/14/2021,169.02,168.77,168.98,169.21,739776
5/13/2021,168.8,168.59,168.89,169.08,801722
5/12/2021,169.42,168.83,168.94,169.77,964245
5/11/2021,170.13,169.39,169.45,170.25,997634
5/10/2021,170.18,169.97,170.29,170.32,561907
5/7/2021,170.43,170.2,170.47,170.98,1002366
5/6/2021,170.57,170.23,170.59,170.88,838069
5/5/2021,170.62,170.2,170.47,170.64,705689
5/4/2021,170.15,169.89,170.66,170.8,877319
5/3/2021,169.98,169.47,170.16,170.34,611314
4/30/2021,169.79,169.77,170,170.19,747802
4/29/2021,170.61,169.66,169.88,170.64,929331
4/28/2021,170.59,170.04,170.48,170.67,803042
4/27/2021,170.75,170.51,170.76,170.91,564463
4/26/2021,170.75,170.46,170.83,170.95,576130
4/23/2021,171.02,170.67,170.83,171.13,617355
4/22/2021,171.02,170.53,170.94,171.27,845848
4/21/2021,170.82,170.61,170.88,171.12,697259
4/20/2021,170.38,170.09,170.74,170.93,820263
4/19/2021,170.94,170.17,170.48,171.07,819388
4/16/2021,171.28,170.77,170.91,171.31,648177
4/15/2021,170.66,170.6,171.33,171.52,776664
4/14/2021,171.57,170.66,170.87,171.62,748423
4/13/2021,171.22,170.98,171.26,171.54,852830
4/12/2021,171.25,171.23,171.3,171.87,664710
4/9/2021,171.98,171.15,171.37,172.07,737978
4/8/2021,171.67,171.63,171.89,172.12,573507
4/7/2021,171.67,171.6,171.67,172.06,666395
4/6/2021,171.55,171.32,171.68,171.89,595427
4/1/2021,171.1,171.07,171.83,171.86,572536
3/31/2021,171.14,170.88,171.28,171.4,771397
3/30/2021,171.53,170.71,171,171.56,933497
3/29/2021,172.08,171.45,171.62,172.34,623817
3/26/2021,172.56,171.91,172.12,172.58,628745
3/25/2021,172.3,172.15,172.58,172.66,641254
3/24/2021,172.19,171.93,172.17,172.44,700316
3/23/2021,171.54,171.42,171.92,172.17,775981
3/22/2021,171.3,171.23,171.49,171.8,584357
3/19/2021,170.96,170.93,171.22,171.43,665343
3/18/2021,171.44,170.52,170.72,171.47,965021
3/17/2021,171.68,170.98,171.08,171.8,817433
3/16/2021,171.77,171.64,171.78,172,689013
3/15/2021,171.32,171.2,171.78,171.87,653503
3/12/2021,171.62,171.05,171.12,171.65,734510
3/11/2021,171.43,171.3,171.64,172.2,988953
3/10/2021,171.38,171.07,171.32,171.53,590189
3/9/2021,170.93,170.83,171.23,171.7,740721
3/8/2021,173.95,173.71,174.01,174,15498
3/5/2021,173.69,173.63,174,174.28,209173
3/4/2021,173.79,173.71,174.27,174.51,938857
3/3/2021,174.93,173.75,173.95,174.97,1436438
3/2/2021,174.75,174.14,174.67,174.93,1415547
3/1/2021,174.02,173.77,174.56,174.75,1154954
2/26/2021,172.11,172.11,173.4,173.91,1504768
2/25/2021,174.21,172.08,173.06,174.25,1702088
2/24/2021,174.49,173.65,174.04,174.57,1147177
2/23/2021,174.57,173.82,174.35,174.65,1178172
2/22/2021,173.95,173.58,174.72,175.02,1270898
2/19/2021,174.64,173.98,174.18,174.7,944886
2/18/2021,175.12,174.38,174.68,175.26,1021727
2/17/2021,174.45,174.38,175.04,175.14,1149816
2/16/2021,175.24,174.49,174.8,175.45,1053604
2/15/2021,175.65,175.15,175.23,175.7,670779
2/12/2021,176.39,175.77,175.97,176.53,758703
2/11/2021,176.27,176.24,176.43,176.64,658756
2/10/2021,176.07,175.94,176.1,176.38,688532
2/9/2021,176.1,175.92,176.21,176.36,764999
2/8/2021,175.96,175.61,176.12,176.23,643913
2/5/2021,176.28,175.63,176.17,176.48,980519
2/4/2021,176.35,176.1,176.32,176.57,848300
2/3/2021,176.6,176.35,176.47,176.7,761774
2/2/2021,177.13,176.63,176.75,177.23,876689
2/1/2021,177.36,176.97,177.22,177.42,636770
1/29/2021,177.58,176.89,177.25,177.66,1155117
1/28/2021,177.64,177.46,177.77,177.96,701487
1/27/2021,177.56,177.39,177.79,178.12,863974
1/26/2021,177.82,177.45,177.52,177.96,617109
1/25/2021,177.13,177.12,177.83,177.88,676470
1/22/2021,176.76,176.63,177.16,177.27,644005
1/21/2021,177.41,176.74,176.8,177.56,860429
1/20/2021,177.33,177.25,177.45,177.5,507453
1/19/2021,177.31,177.1,177.4,177.45,720922
1/18/2021,177.71,177.24,177.37,177.81,432299
1/15/2021,177.65,177.5,177.66,177.94,547660
1/14/2021,177.49,177.32,177.84,177.96,748879
1/13/2021,176.84,176.72,177.36,177.6,989425
1/12/2021,176.83,176.34,176.44,176.87,914856
1/11/2021,177.28,176.84,176.93,177.55,739758
1/8/2021,177.33,177.16,177.3,177.53,542402
1/7/2021,177.47,177.17,177.25,177.69,792789
1/6/2021,177.85,177.02,177.37,177.85,842515
1/5/2021,178.22,177.71,177.9,178.27,613781
1/4/2021,177.78,177.52,178.12,178.37,695838
12/30/2020,177.73,177.27,177.64,177.84,340909
12/29/2020,177.6,177.52,177.7,177.75,264996
12/28/2020,177.35,177.17,177.39,177.77,196409
12/23/2020,178.07,177.01,177.07,178.18,507278
12/22/2020,177.7,177.63,177.93,178.09,344003
12/21/2020,177.83,177.61,177.86,178.44,520416
12/18/2020,177.74,177.28,177.66,177.85,416574
12/17/2020,177.6,177.34,177.69,177.98,520025
12/16/2020,178.28,177.27,177.55,178.31,692199
12/15/2020,178.37,178.17,178.27,178.57,440881
12/14/2020,178.37,178.13,178.42,178.56,444213
12/11/2020,178.27,178.17,178.68,178.77,562345
12/10/2020,178.3,177.77,178.08,178.55,704186
12/9/2020,178.08,177.91,178.19,178.3,419412
12/8/2020,175.37,175.35,175.43,175.61,16392
12/7/2020,175.03,175.03,175.41,175.51,128886
12/4/2020,175.15,174.81,174.82,175.22,768396
12/3/2020,174.63,174.56,174.94,175.18,1330414
12/2/2020,174.56,174.37,174.48,174.69,1153833
12/1/2020,175.32,174.47,174.56,175.45,1186624
11/30/2020,175.63,175.21,175.25,175.72,744764
11/27/2020,175.59,175.41,175.5,175.65,360715
11/26/2020,175.18,175.16,175.51,175.59,333128
11/25/2020,175.1,174.96,175.33,175.46,507492
11/24/2020,175.37,175.12,175.26,175.47,520857
11/23/2020,175.7,175.26,175.41,175.71,552775
11/20/2020,175.45,175.25,175.53,175.73,512288
11/19/2020,175.2,175.1,175.33,175.41,522083
11/18/2020,175.28,174.91,175.12,175.46,526036
11/17/2020,174.94,174.85,175.18,175.27,528184
11/16/2020,174.94,174.45,174.93,175.29,677915
11/13/2020,174.91,174.78,174.94,175.17,512706
11/12/2020,174.42,174.26,174.74,174.97,666820
11/11/2020,174.01,173.66,174.3,174.5,653875
11/10/2020,174.54,173.92,174.02,174.63,995727
11/9/2020,176.09,174.26,174.36,176.46,1190804
11/6/2020,176.42,175.86,176.03,176.49,591309
11/5/2020,176.52,176.09,176.33,176.65,617547
11/4/2020,175.71,175.53,176.4,176.83,787734
11/3/2020,176.29,175.82,176.02,176.37,584729
11/2/2020,176.25,175.9,176.24,176.36,529997
10/30/2020,176.18,175.9,176.15,176.38,683406
10/29/2020,176.03,175.92,176.31,176.44,698875
10/28/2020,176.08,175.95,176.07,176.43,793207
10/27/2020,175.45,175.27,175.94,176.06,593179
10/26/2020,175.5,175.1,175.3,175.73,574258
10/23/2020,175.2,175,175.26,175.52,551138
10/22/2020,175.54,175.17,175.19,175.73,613665
10/21/2020,175.67,175.34,175.71,175.86,649237
10/20/2020,176.1,175.66,175.81,176.24,585677
10/19/2020,176.01,175.77,176.11,176.17,486447
10/16/2020,175.82,175.77,176.07,176.29,479596
10/15/2020,175.37,175.35,175.9,176.28,836969
10/14/2020,175.07,175.04,175.35,175.5,546064
10/13/2020,174.88,174.76,175.06,175.13,492809
10/12/2020,174.74,174.6,174.81,174.87,307189
10/9/2020,174.52,174.49,174.68,174.86,493554
10/8/2020,174.1,174.04,174.48,174.58,455960
10/7/2020,174.58,173.93,174.13,174.61,716961
10/6/2020,174.18,174.15,174.27,174.65,665813
10/5/2020,174.67,174.19,174.42,174.9,530283
10/2/2020,174.61,174.6,174.66,174.97,527044
10/1/2020,174.5,174.17,174.66,174.71,715321
9/30/2020,174.81,174.34,174.52,174.95,714272
9/29/2020,174.63,174.58,174.87,174.9,500463
9/28/2020,174.58,174.31,174.62,174.68,427860
9/25/2020,174.27,174.16,174.67,174.7,472462
9/24/2020,174.43,174.22,174.44,174.72,557158
9/23/2020,174.38,174.19,174.21,174.64,574539
9/22/2020,174.56,174.25,174.37,174.74,590252
9/21/2020,174.08,173.95,174.65,174.85,608306
9/18/2020,174.07,173.93,174.07,174.43,438515
9/17/2020,174.05,173.74,174.26,174.45,647265
9/16/2020,174.12,173.84,173.92,174.29,456236
9/15/2020,174.05,173.78,174,174.15,473821
9/14/2020,174.02,173.91,174,174.32,433609
9/11/2020,173.66,173.54,173.96,174.04,462581
9/10/2020,173.61,173.06,173.11,173.91,667105
9/9/2020,174.34,173.51,173.68,174.41,608711
9/8/2020,176.52,176.42,176.93,176.94,14264
9/7/2020,176.47,176.19,176.52,176.86,133125
9/4/2020,176.93,176.37,176.78,177.04,615880
9/3/2020,176.74,176.49,177.07,177.18,1289954
9/2/2020,176.12,176,176.67,176.82,1138611
9/1/2020,175.46,175.17,175.72,176.18,988390
8/31/2020,175.63,175.22,175.56,175.78,629222
8/28/2020,175.29,175.06,175.68,175.82,916048
8/27/2020,175.94,175.28,175.44,176.58,873374
8/26/2020,176,175.47,175.66,176.04,733619
8/25/2020,176.95,175.75,175.89,176.95,760035
8/24/2020,177.21,176.73,177.02,177.25,461448
8/21/2020,176.87,176.75,177.1,177.37,531631
8/20/2020,176.58,176.45,176.95,177.18,562698
8/19/2020,176.47,176.39,176.57,176.87,542392
8/18/2020,176.14,176.03,176.43,176.51,514883
8/17/2020,175.61,175.54,176.21,176.27,470445
8/14/2020,175.26,175.25,175.76,175.81,486095
8/13/2020,176.43,175.27,175.56,176.6,635292
8/12/2020,176.86,175.93,176.24,176.88,642976
8/11/2020,177.39,176.56,176.66,177.5,562339
8/10/2020,177.16,176.89,177.5,177.64,366166
8/7/2020,177.38,177.07,177.17,177.67,394367
8/6/2020,177.02,176.92,177.6,177.81,547061
8/5/2020,177.96,177,177.1,178,492402
8/4/2020,177.31,177.19,177.81,178.01,454198
8/3/2020,177.44,177.03,177.31,177.48,380277
7/31/2020,177.71,177.25,177.52,178.01,573934
7/30/2020,177,176.92,177.69,177.8,531226
7/29/2020,177.15,176.83,176.95,177.29,431543
7/28/2020,176.51,176.49,177.13,177.24,494529
7/27/2020,176.06,175.96,176.8,176.87,481823
7/24/2020,176.77,175.95,176.09,176.98,608253
7/23/2020,176.79,176.59,176.72,176.89,404140
7/22/2020,176.37,176.2,176.93,176.95,482282
7/21/2020,176.24,176.06,176.37,176.45,407568
7/20/2020,176.19,175.77,176.37,176.54,465199
7/17/2020,176.41,176.1,176.27,176.68,332009
7/16/2020,176.17,176.07,176.62,176.74,472597
7/15/2020,176.03,175.92,176.12,176.47,538076
7/14/2020,175.98,175.74,176.2,176.25,476670
7/13/2020,176.48,175.54,175.63,176.49,503253
7/10/2020,176.41,176.34,176.63,176.92,477230
7/9/2020,176.01,175.96,176.52,176.61,443337
7/8/2020,176.11,176.02,176.13,176.37,435173
7/7/2020,176.07,175.72,175.88,176.3,413698
7/6/2020,175.88,175.62,175.96,176.15,407429
7/3/2020,175.98,175.85,176.02,176.24,244234
7/2/2020,175.19,175.04,176.01,176.06,628124
7/1/2020,176.15,175.2,175.29,176.2,550704
6/30/2020,176.58,176.16,176.52,176.86,534406
6/29/2020,176.75,176.35,176.66,176.86,350341
6/26/2020,176.39,176.32,176.7,176.8,399577
6/25/2020,176.11,176.09,176.55,176.72,526347
6/24/2020,175.53,175.2,176.01,176.12,592629
6/23/2020,175.85,175.45,175.61,176.13,559797
6/22/2020,175.74,175.6,176.11,176.37,440626
6/19/2020,175.61,175.3,175.68,175.79,383643
6/18/2020,175.28,175.16,175.59,175.76,548603
6/17/2020,175.34,174.8,175.4,175.63,596315
6/16/2020,175.22,174.9,175.4,175.58,592816
6/15/2020,175.62,175.28,175.52,175.98,475613
6/12/2020,175.25,174.9,175.57,175.6,513632
6/11/2020,174.28,174.12,175.24,175.34,598108
6/10/2020,173.47,173.25,173.81,174.18,644911
6/9/2020,173.61,173.3,173.46,174.02,646569
6/8/2020,170.13,169.88,170.22,170.27,11884
6/5/2020,170.55,169.66,169.86,170.7,183510
6/4/2020,171.04,170.37,170.54,171.34,1106159
6/3/2020,171.66,170.86,170.97,171.87,1448746
6/2/2020,171.92,171.67,171.86,172.15,1109518
6/1/2020,172.37,171.47,171.65,172.42,638434
5/29/2020,172.15,172,172.46,172.57,810335
5/28/2020,171.82,171.68,172.05,172.32,637250
5/27/2020,172.28,171.5,172.07,172.53,841045
5/26/2020,173.11,172.01,172.16,173.16,705336
5/25/2020,173.05,172.98,173.06,173.28,136199
5/22/2020,173.11,172.93,173.12,173.52,460081
5/21/2020,172.89,172.66,173.15,173.27,432622
5/20/2020,172.76,172.51,172.72,172.97,547619
5/19/2020,172.82,172.26,172.7,173.11,685895
5/18/2020,173.75,172.61,173.16,174.09,678104
5/15/2020,173.62,173.59,173.74,174.23,471060
5/14/2020,173.56,173.5,173.65,174.08,540227
5/13/2020,173.55,173.41,173.63,173.92,550622
5/12/2020,173.18,172.8,173.37,173.49,616386
5/11/2020,173.47,173.13,173.53,173.74,445976
5/8/2020,173.87,173.52,173.77,174.24,302213
5/7/2020,173.49,172.89,173.89,174.08,652672
5/6/2020,174.15,173.19,173.3,174.23,599619
5/5/2020,174.13,173.42,174.41,174.55,642956
5/4/2020,174.37,173.77,174.04,174.69,497878
4/30/2020,172.95,172.94,174.43,174.57,780386
4/29/2020,172.75,172.58,173.06,173.28,531309
4/28/2020,172.4,172.09,172.75,172.84,423808
4/27/2020,172.68,172.23,172.45,172.91,392523
4/24/2020,172.38,172.27,172.76,172.87,417984
4/23/2020,171.85,171.29,172.1,172.48,571166
4/22/2020,172.71,171.67,172,172.95,517771
4/21/2020,172.54,172.45,172.91,173.26,528249
4/20/2020,172.65,172.19,172.41,173.01,392721
4/17/2020,172.44,172.17,172.85,172.89,299089
4/16/2020,172.43,172.04,172.67,172.9,459933
4/15/2020,171.42,171.36,172.68,172.78,532337
4/14/2020,170.47,170.28,171.54,171.71,273464
4/9/2020,170.12,170.01,170.9,171.09,455321
4/8/2020,170.79,170,170.46,171.31,620310
4/7/2020,171.81,170.24,170.49,171.9,567349
4/6/2020,171.85,171.42,171.82,172.05,319103
4/3/2020,171.96,171.8,172.06,172.44,391643
4/2/2020,172.56,171.6,171.92,172.6,540021
4/1/2020,172.7,172.23,172.57,173.48,483245
3/31/2020,172.84,172.33,172.51,173.16,508923
3/30/2020,172.94,172.62,173.6,173.83,427475
3/27/2020,170.95,170.9,172.56,173.07,560941
3/26/2020,169.69,169.69,171.07,171.35,545087
3/25/2020,170.5,169.34,169.62,170.78,464922
3/24/2020,171.13,170.19,170.27,171.38,454207
3/23/2020,170.69,170.22,171.12,171.54,496860
3/20/2020,168.53,168.52,170.42,170.84,543197
3/19/2020,170.01,167.52,167.94,171.18,813148
3/18/2020,171.39,168.24,168.79,171.39,879198
3/17/2020,172,170.9,171.93,172.47,773971
3/16/2020,174.6,171.97,172.17,175.25,623389
3/13/2020,176.32,173.12,174.17,176.57,1007324
3/12/2020,176.81,175.9,176.5,177.64,1009816
3/11/2020,177.07,176.55,176.77,177.91,1012794
3/10/2020,177.55,175.41,177.59,177.91,1282692
3/9/2020,177.21,177.05,178.23,179.31,994789
3/6/2020,179.02,179,179.44,179.56,12754
3/5/2020,177.55,177.5,178.59,178.9,167781
3/4/2020,178.23,177.46,177.9,178.36,1170286
3/3/2020,177.41,176.83,177.74,178.25,1843311
3/2/2020,177.82,177,177.83,178.38,1984519
2/28/2020,176.52,176.52,177.46,177.79,1463490
2/27/2020,175.99,175.86,176.58,176.89,1342659
2/26/2020,175.88,175.38,175.83,176.3,1407416
2/25/2020,175.37,175.21,176.02,176.21,1128961
2/24/2020,175.39,175.13,175.58,175.86,1261625
2/21/2020,174.98,174.77,174.93,175.37,955610
2/20/2020,174.55,174.51,174.96,175.12,869932
2/19/2020,174.41,174.28,174.66,174.74,635292
2/18/2020,174.51,174.29,174.53,174.92,761810
2/17/2020,174.35,174.08,174.45,174.52,264963
2/14/2020,174.29,174.1,174.48,174.59,470649
2/13/2020,174.16,174.05,174.27,174.64,879840
2/12/2020,174.17,173.72,174.02,174.2,737949
2/11/2020,174.48,174.13,174.26,174.55,766465
2/10/2020,174.33,174.01,174.57,174.69,500705
2/7/2020,173.87,173.84,174.18,174.42,725074
2/6/2020,173.71,173.42,173.82,173.96,762856
2/5/2020,174.33,173.65,173.92,174.63,947840
2/4/2020,175.06,174.25,174.53,175.07,837828
2/3/2020,175.1,174.62,174.88,175.14,692500
1/31/2020,174.29,174.16,175.04,175.3,763628
1/30/2020,174.23,174.23,174.57,174.65,761982
1/29/2020,173.66,173.41,174.06,174.28,628557
1/28/2020,174.11,173.48,173.68,174.48,885015
1/27/2020,173.75,173.41,174.23,174.27,892313
1/24/2020,172.82,172.6,173.28,173.54,812604
1/23/2020,172.41,172.35,173.03,173.09,765002
1/22/2020,172.04,171.91,172.33,172.5,584939
1/21/2020,171.75,171.55,172.21,172.27,752505
1/20/2020,171.76,171.52,171.67,171.76,233912
1/17/2020,171.66,171.46,171.61,171.82,484597
1/16/2020,171.62,171.35,171.72,171.8,637672
1/15/2020,171.05,171.01,171.46,171.72,672851
1/14/2020,170.74,170.65,171.01,171.08,694216
1/13/2020,171.36,170.71,170.76,171.43,611475
1/10/2020,171.31,170.85,171.35,171.43,555738
1/9/2020,171.31,171.01,171.14,171.51,732941
1/8/2020,172.5,171.26,171.78,173.22,825675
1/7/2020,172.21,171.91,172.12,172.31,582593
1/6/2020,172.45,172.07,172.24,172.6,496413
1/3/2020,171.1,171.1,172.12,172.38,528221
1/2/2020,170.54,170.19,171.26,171.42,509178
12/30/2019,171.58,170.42,170.49,171.68,360676
12/27/2019,171.69,171.42,171.61,171.79,168137
12/23/2019,171.56,171.3,171.43,171.88,193933
12/20/2019,171.26,171.06,171.54,171.63,304511
12/19/2019,171.6,170.9,171.28,171.66,562470
12/18/2019,172.11,171.35,171.48,172.4,485077
12/17/2019,172.03,171.96,172.13,172.29,417672
12/16/2019,172.16,171.8,171.92,172.43,511324
12/13/2019,171.23,170.75,172.1,172.31,729472
12/12/2019,172.7,171.61,171.75,172.99,665976
12/11/2019,172.31,172.17,172.63,172.88,431703
12/10/2019,172.34,172.07,172.23,172.45,488016
12/9/2019,172.1,172.02,172.37,172.59,374594
12/6/2019,170.37,170.18,170.53,170.53,12897
12/5/2019,170.7,170.06,170.32,170.84,147383
12/4/2019,171.06,170.56,170.7,171.31,966680
12/3/2019,170.02,169.74,171.04,171.14,1645820
12/2/2019,170.99,169.85,169.92,171,1684294
11/29/2019,171.29,170.91,171.07,171.4,884112
11/28/2019,171.42,171.16,171.26,171.6,486681
11/27/2019,171.3,171.13,171.35,171.52,639286
11/26/2019,171.04,170.88,171.45,171.49,497717
11/25/2019,171.15,170.94,171.09,171.24,473056
11/22/2019,170.65,170.31,171.24,171.27,687670
11/21/2019,171.24,170.56,170.75,171.35,686084
11/20/2019,171,170.95,171.09,171.56,703989
11/19/2019,170.84,170.66,170.91,171,448277
11/18/2019,170.89,170.55,170.84,171.06,481696
11/15/2019,170.92,170.65,170.85,171.05,413777
11/14/2019,170.26,170.26,170.99,171.15,620539
11/13/2019,169.75,169.67,170.36,170.45,703016
11/12/2019,169.67,169.26,169.54,169.83,576490
11/11/2019,169.64,169.46,169.56,169.99,350119
11/8/2019,169.4,169.12,169.69,169.89,693212
11/7/2019,170.87,169.17,169.57,170.97,1142561
11/6/2019,170.45,170.22,170.67,170.94,567253
11/5/2019,170.9,170.3,170.53,170.95,736200
11/4/2019,171.47,170.91,170.99,171.47,449131
11/1/2019,171.84,171.35,171.42,171.99,485299
10/31/2019,171.24,171.17,171.76,172.03,723716
10/30/2019,171.05,170.79,171.06,171.36,520842
10/29/2019,170.68,170.6,171.04,171.14,507309
10/28/2019,171.26,170.56,170.7,171.35,569508
10/25/2019,171.67,171.12,171.35,171.8,480486
10/24/2019,171.55,171.16,171.83,171.96,705591
10/23/2019,171.68,171.44,171.67,171.93,490851
10/22/2019,170.88,170.76,171.42,171.73,533814
10/21/2019,171.45,170.78,170.89,171.46,432770
10/18/2019,171.73,171.24,171.49,171.88,441619
10/17/2019,171.64,170.73,171.72,171.93,845835
10/16/2019,171.72,171.37,171.58,172.29,884388
10/15/2019,172.57,171.63,171.89,172.82,742153
10/14/2019,172.38,172.32,172.58,172.94,405054
10/11/2019,172.67,172.08,172.39,173.15,951592
10/10/2019,174.06,172.57,173,174.14,793955
10/9/2019,174.52,173.85,174.05,174.56,481564
10/8/2019,174.24,173.86,174.67,174.69,556102
10/7/2019,174.54,174.17,174.31,174.72,337410
10/4/2019,174.53,174.33,174.49,174.75,429513
10/3/2019,173.88,173.88,174.46,174.78,618526
10/2/2019,173.86,173.6,173.79,174.04,612929
10/1/2019,174.23,173.31,174.2,174.25,848640
9/30/2019,174.35,173.77,174.25,174.36,531343
9/27/2019,174.35,174.05,174.21,174.54,451673
9/26/2019,174.11,174.03,174.32,174.46,523324
9/25/2019,174.88,173.93,174.36,174.97,692838
9/24/2019,174.19,174.03,174.73,174.88,576509
9/23/2019,173.6,173.29,174.54,174.64,683113
9/20/2019,173.32,173.23,173.47,173.84,475445
9/19/2019,173.07,172.86,173.3,173.4,531380
9/18/2019,172.87,172.65,173.37,173.48,505359
9/17/2019,172.99,172.67,172.87,173.16,581502
9/16/2019,172.51,172.4,172.98,173.13,600072
9/13/2019,173.52,172.18,172.44,173.63,948891
9/12/2019,174.03,173.23,173.93,175.62,1235881
9/11/2019,173.8,173.65,174.24,174.38,619386
9/10/2019,174.31,173.75,173.98,174.52,711969
9/9/2019,175.21,174.19,174.24,175.3,645230
9/6/2019,177.35,177.09,177.7,177.78,8212
9/5/2019,178.57,176.97,177.31,178.57,225596
9/4/2019,178.97,177.98,178.52,179,972346
9/3/2019,178.89,178.81,179.32,179.67,1614613
9/2/2019,179.18,178.6,178.96,179.2,608729
8/30/2019,178.91,178.63,179.1,179.27,721955
8/29/2019,179.2,178.57,178.94,179.36,734952
8/28/2019,179,178.88,179.3,179.46,709332
8/27/2019,178.51,178.45,178.94,179.07,518167
8/26/2019,179.08,178.22,178.52,179.21,448005
8/23/2019,178.01,177.48,178.54,178.83,648613
8/22/2019,178.73,177.65,178.04,178.94,886720
8/21/2019,178.76,178.19,178.68,178.83,545223
8/20/2019,178.19,178.19,178.9,179.19,638035
8/19/2019,178.72,177.82,178.15,178.84,738395
8/16/2019,179.39,178.14,178.6,179.58,739016
8/15/2019,178.4,178.18,179.06,179.66,885057
8/14/2019,177.71,177.62,178.31,178.49,638591
8/13/2019,177.5,177.31,177.68,177.84,579108
8/12/2019,177.15,177.03,177.44,177.68,340323
8/9/2019,177.5,176.96,177.16,177.55,535282
8/8/2019,177,176.38,176.93,177.42,851117
8/7/2019,176.75,176.72,177.36,177.74,801144
8/6/2019,176.61,176.12,176.58,176.74,538517
8/5/2019,175.98,175.93,176.22,176.63,588132
8/2/2019,175.72,175.62,175.82,176.1,864955
8/1/2019,175.03,174.73,175.44,175.88,728992
7/31/2019,174.61,174.52,175.07,175.28,594047
7/30/2019,174.43,174.36,174.55,174.65,402733
7/29/2019,174.32,174.27,174.46,174.57,390381
7/26/2019,174.25,173.92,174.21,174.3,407411
7/25/2019,174.26,173.49,174.01,174.92,985684
7/24/2019,173.78,173.74,174.3,174.51,600271
7/23/2019,173.61,173.56,173.91,173.97,397220
7/22/2019,173.39,173.29,173.78,173.79,408536
7/19/2019,173.47,173.27,173.39,173.57,436417
7/18/2019,173.12,173.02,173.25,173.63,629368
7/17/2019,172.47,172.44,172.93,173.13,528061
7/16/2019,172.33,172.16,172.34,172.68,580062
7/15/2019,171.74,171.49,172.33,172.42,502403
7/12/2019,171.55,171.25,171.68,171.88,766694
7/11/2019,172.54,171.5,171.82,172.73,812399
7/10/2019,173.05,172.02,172.51,173.08,1088823
7/9/2019,173.35,173.04,173.21,173.46,565770
7/8/2019,173.41,173.29,173.51,173.7,512168
7/5/2019,173.94,172.99,173.18,173.96,709057
7/4/2019,173.72,173.61,173.85,174.05,483437
7/3/2019,173.59,173.53,173.67,173.9,653582
7/2/2019,173.3,172.97,173.35,173.5,600455
7/1/2019,172.57,172.47,173.3,173.33,622875
6/28/2019,172.67,172.46,172.74,172.84,487241
6/27/2019,172.36,171.92,172.62,172.77,699716
6/26/2019,172.76,172.26,172.5,172.82,646982
6/25/2019,172.45,172.45,172.88,172.91,578799
6/24/2019,172.02,172.02,172.47,172.59,463680
6/21/2019,172.55,171.95,172.07,172.65,711933
6/20/2019,172.59,172.41,172.64,172.7,667615
6/19/2019,172.67,172.09,172.16,172.72,713166
6/18/2019,171.54,171.51,172.86,172.88,1000244
6/17/2019,171.71,171.42,171.56,171.75,479352
6/14/2019,171.63,171.59,171.78,171.99,586201
6/13/2019,171.45,171.39,171.54,171.69,507649
6/12/2019,171.38,171.32,171.48,171.62,565266
6/11/2019,171.11,170.98,171.36,171.42,540195
6/10/2019,171.55,171.06,171.11,171.66,488845
6/7/2019,171.3,171.25,171.72,171.8,674789
6/6/2019,168.72,168.7,168.95,169.01,25352
6/5/2019,168.5,168.38,168.68,168.84,231628
6/4/2019,168.48,168.39,168.46,168.68,1449084
6/3/2019,168.59,168.33,168.37,168.69,1700775
5/31/2019,168.33,168.3,168.34,168.63,1330357
5/30/2019,167.84,167.72,168,168.21,730315
5/29/2019,167.91,167.85,168.02,168.13,838692
5/28/2019,167.55,167.52,167.8,167.93,944511
5/27/2019,167.35,167.18,167.64,167.69,260208
5/24/2019,167.28,167.1,167.24,167.33,524817
5/23/2019,166.91,166.86,167.22,167.4,784236
5/22/2019,166.52,166.44,166.72,166.9,681336
5/21/2019,166.74,166.33,166.49,166.9,772870
5/20/2019,166.98,166.63,166.79,167.07,551282
5/17/2019,167.04,166.86,167.06,167.41,626131
5/16/2019,167.06,166.78,166.95,167.27,793121
5/15/2019,166.66,166.57,166.94,167.43,963276
5/14/2019,166.51,166.31,166.59,166.72,583821
5/13/2019,166.33,166.1,166.52,166.61,581367
5/10/2019,166.12,165.94,166.25,166.4,617039
5/9/2019,166.14,166.1,166.26,166.54,713527
5/8/2019,166.06,165.92,166.2,166.47,807467
5/7/2019,165.59,165.24,166.08,166.18,825199
5/6/2019,165.51,165.31,165.44,165.86,324793
5/3/2019,165.12,164.82,165.26,165.45,599610
5/2/2019,165.16,164.97,165.24,165.48,772196
4/30/2019,165.48,164.84,165.31,165.69,938719
4/29/2019,165.8,165.33,165.55,165.84,523115
4/26/2019,165.77,165.55,165.82,165.92,503153
4/25/2019,165.7,165.56,165.69,165.8,533568
4/24/2019,164.99,164.96,165.73,165.78,717025
4/23/2019,165.01,164.71,164.94,165.13,557087
4/18/2019,164.42,164.33,165.22,165.27,768220
